id,query,product_title,product_description,median_relevance,query_in_title
1533,184,24969,11025,,False
1534,130,2899,9779,,False
1535,161,20866,8953,,False
1536,65,21134,18960,,False
1538,248,17590,569,,False
1539,112,21765,3026,,False
1540,212,4332,3194,,False
1542,191,22520,11025,,False
1544,245,3129,2717,,False
1546,117,13365,5216,,False
1548,70,24928,11025,,False
1550,251,21927,13098,,False
1551,100,10840,15972,,True
1552,31,12840,18060,,False
1553,216,24793,20704,,False
1555,20,22976,13395,,False
1556,154,6145,11025,,False
1557,100,10755,15983,,True
1559,99,2113,15698,,False
1560,185,23206,11021,,False
1561,91,13710,9802,,False
1562,79,8595,18290,,False
1564,40,21579,20548,,False
1565,93,21809,13017,,False
1566,110,17438,11025,,False
1567,164,20497,21426,,False
1568,258,9661,11025,,False
1569,57,14092,17654,,False
1570,241,8712,10893,,False
1572,246,12066,19012,,False
1575,137,25560,11025,,False
1577,59,6213,10456,,False
1578,230,21596,12867,,False
1580,64,21773,8608,,False
1583,222,26624,19568,,False
1584,238,10475,20959,,True
1587,19,19989,11025,,False
1589,195,19387,5046,,False
1590,202,28717,11025,,False
1591,163,20348,16833,,True
1592,35,16084,4327,,False
1594,115,13225,10840,,False
1595,177,21286,8860,,False
1596,168,8354,13472,,False
1597,108,23600,11698,,False
1598,60,7073,4313,,False
1599,57,4511,15326,,False
1600,220,11185,4825,,False
1601,53,6434,11025,,False
1602,111,3895,11025,,False
1603,250,3388,5137,,False
1605,74,13627,12955,,False
1606,217,24941,14616,,False
1607,111,29089,6597,,False
1608,249,23191,8923,,False
1609,122,11204,1178,,False
1611,100,10831,5269,,True
1612,214,6904,4450,,False
1615,238,11044,16010,,True
1616,174,2731,12359,,False
1619,86,8862,1186,,False
1620,106,12081,8526,,False
1621,50,5830,15467,,False
1623,161,20864,11025,,False
1624,61,5321,11025,,False
1625,172,21878,13074,,False
1626,67,7285,13654,,False
1627,207,23761,11025,,False
1628,146,18074,6151,,False
1629,81,6634,18607,,False
1630,39,10173,11025,,False
1631,257,19912,12021,,True
1633,161,11716,19048,,False
1634,223,25772,11025,,False
1635,179,16743,19757,,False
1636,124,17297,11025,,False
1640,52,6103,551,,False
1641,198,23344,10014,,False
1644,143,15107,10361,,False
1645,113,11481,18316,,False
1646,123,13886,21693,,False
1647,136,1337,10157,,False
1651,222,17842,4022,,False
1652,128,7821,11025,,False
1653,18,10992,8076,,False
1654,65,10768,12009,,False
1655,74,13115,11025,,False
1657,22,23412,6415,,False
1658,217,5208,17736,,False
1661,190,22352,13189,,False
1662,195,19411,21281,,False
1663,111,28629,4690,,False
1664,251,365,24,,False
1665,14,14762,11426,,False
1666,251,12826,16138,,False
1667,166,27661,11008,,False
1668,217,7446,11025,,False
1669,37,26678,7027,,False
1670,175,618,16911,,False
1671,90,5254,18504,,False
1672,47,15764,11025,,False
1674,95,14458,1012,,False
1675,204,24552,14017,,False
1676,220,19203,11718,,False
1677,11,2260,5448,,False
1679,99,17131,14223,,False
1681,54,6596,15540,,False
1682,69,7555,8875,,False
1683,231,9704,9305,,False
1684,155,18578,11402,,False
1686,94,5741,19611,,False
1687,177,21279,6110,,False
1688,48,5498,20706,,False
1689,52,5982,4183,,False
1692,149,11195,6211,,False
1694,171,26519,20513,,False
1696,133,11476,11025,,False
1697,253,6922,11025,,False
1698,160,20190,12067,,False
1702,226,4956,6600,,False
1704,239,24675,14397,,False
1705,195,19412,3310,,False
1706,53,6425,11025,,False
1707,214,7719,11025,,False
1708,142,13474,8124,,False
1709,211,24336,14156,,False
1713,216,3368,11025,,False
1720,68,19173,11720,,False
1721,170,19419,11025,,False
1722,219,5562,11025,,False
1725,153,26466,12160,,False
1726,46,10425,7792,,True
1727,14,25662,19178,,False
1730,180,21413,17748,,False
1732,184,21907,11025,,False
1733,35,239,1698,,False
1734,10,1974,15930,,False
1735,79,26484,19887,,False
1736,140,24923,17293,,False
1738,70,24900,17426,,False
1739,20,1243,11025,,False
1740,214,8028,15717,,False
1743,192,11622,11025,,False
1744,169,11436,6744,,False
1746,136,15571,4817,,False
1747,162,23982,11025,,False
1749,255,29250,6443,,False
1750,112,1507,14540,,False
1751,52,5931,15476,,False
1752,177,21284,6111,,False
1754,8,4345,11025,,False
1756,256,10936,11025,,False
1757,34,23021,18904,,False
1758,140,15419,10674,,False
1759,254,7242,792,,False
1766,57,23917,17202,,False
1767,116,27102,17515,,False
1768,32,4855,21961,,False
1769,52,5993,11025,,False
1770,239,20820,8753,,False
1771,249,845,12783,,False
1772,26,17329,11025,,False
1773,169,20576,6695,,False
1775,78,22951,13382,,False
1777,159,20049,19642,,False
1778,109,25209,17284,,False
1779,34,1437,1099,,False
1780,53,15632,10182,,False
1781,249,13144,86,,False
1783,214,7458,12204,,False
1784,64,16015,15754,,False
1788,258,28309,17192,,False
1789,131,11939,19161,,False
1790,126,14327,17934,,False
1791,145,3834,9311,,False
1792,109,4173,3093,,False
1793,128,1903,11025,,False
1794,171,5445,8543,,False
1796,78,1249,73,,False
1797,134,4581,18427,,False
1799,39,13775,7051,,False
1800,260,29531,11025,,False
1801,33,18796,10225,,False
1802,146,13046,11025,,False
1804,16,2787,14044,,False
1806,147,17985,11267,,False
1807,248,21969,11025,,False
1808,195,19429,16729,,False
1809,99,24025,14674,,False
1810,218,4970,13480,,False
1811,187,1221,4889,,False
1812,21,29036,10849,,True
1813,116,27199,2577,,False
1814,118,14149,11025,,False
1815,97,29010,11025,,False
1816,38,10873,7822,,False
1817,228,4650,11025,,False
1819,181,7433,3486,,False
1820,145,18013,14800,,False
1822,100,10865,17060,,True
1823,100,10729,14961,,True
1824,26,17502,11025,,False
1825,195,19326,11025,,False
1827,91,13728,11025,,False
1828,219,11172,8166,,False
1829,51,22092,11025,,False
1830,83,24288,3017,,False
1831,99,941,1430,,False
1833,225,10394,7438,,False
1834,195,19475,19617,,False
1836,100,10861,11025,,True
1837,132,5319,7068,,False
1838,243,12583,12290,,False
1841,201,4113,3077,,True
1842,241,8785,20227,,False
1844,251,9305,11534,,False
1846,223,277,11025,,False
1847,104,1811,3048,,False
1848,104,25554,14594,,False
1849,112,4883,11025,,False
1850,178,28842,11025,,False
1852,140,6233,11025,,False
1853,214,23132,11025,,False
1854,210,17726,11025,,False
1857,204,26747,20625,,False
1858,162,23990,11025,,False
1859,204,25342,4025,,False
1860,187,17242,11025,,False
1861,224,24418,11025,,False
1862,73,26668,20466,,False
1863,210,24244,14122,,False
1864,249,28075,11025,,False
1865,251,14650,16276,,False
1866,257,3694,3088,,True
1867,189,22275,13222,,False
1871,100,22602,5085,,True
1873,211,11256,11025,,False
1875,134,25376,8257,,False
1879,20,18876,10026,,False
1880,246,18276,11025,,False
1882,198,23342,13697,,False
1884,255,29331,11025,,False
1885,26,872,14979,,False
1886,186,28188,11901,,False
1887,200,28841,11025,,False
1888,2,26498,216,,False
1892,94,3662,18008,,False
1893,200,14741,831,,False
1899,57,24020,17201,,False
1900,203,25456,15392,,False
1901,246,27928,4677,,False
1902,180,21497,8193,,False
1903,61,12504,16056,,False
1905,150,1897,11025,,False
1907,167,21293,13858,,False
1908,238,20768,11025,,True
1909,190,22134,503,,False
1911,70,24890,4034,,False
1914,27,25493,443,,False
1915,54,6525,13736,,False
1917,222,25997,11025,,False
1919,259,29567,11025,,False
1920,92,28383,8500,,False
1921,99,10718,6793,,False
1922,157,28335,13826,,False
1923,18,2871,11617,,False
1924,201,16810,16469,,True
1925,69,2275,11025,,False
1926,167,21761,8301,,False
1929,168,21119,12863,,False
1930,43,10140,12673,,False
1931,54,6504,6026,,False
1932,140,16239,6668,,False
1933,44,7985,2274,,False
1934,206,5311,11025,,False
1935,127,19811,14654,,False
1938,209,25706,17355,,False
1940,198,25959,9350,,False
1941,259,29598,11025,,False
1942,251,14638,16272,,False
1946,187,1660,15048,,False
1947,17,7898,11025,,False
1948,221,11828,14207,,False
1949,251,14669,21370,,False
1950,119,28598,11025,,False
1952,203,25217,11025,,False
1953,124,13835,11025,,False
1955,168,20583,4246,,False
1956,173,20846,11025,,True
1958,144,28939,21603,,False
1959,86,7739,8654,,False
1960,38,18775,6233,,False
1963,110,12971,11025,,False
1965,149,24080,9228,,False
1966,37,11312,8181,,False
1967,19,13052,11025,,False
1968,57,21872,16996,,False
1969,115,13235,2800,,False
1970,72,11238,11127,,False
1972,66,302,5247,,False
1973,237,27485,20946,,False
1974,212,9613,11025,,False
1975,209,27548,3433,,False
1976,17,607,303,,False
1977,179,28340,8883,,False
1978,108,14421,11025,,False
1979,72,14185,9934,,False
1980,19,27001,8728,,False
1981,218,8840,14725,,False
1982,46,26779,18499,,True
1983,190,12022,11025,,False
1985,174,5758,15459,,False
1986,219,13817,11025,,False
1987,213,443,5475,,False
1988,16,2748,11025,,False
1989,159,20033,10000,,False
1990,133,7901,14442,,False
1991,225,3318,6499,,False
1992,147,28542,7031,,False
1993,216,2266,14450,,False
1995,164,20416,11025,,False
1996,161,9403,11025,,False
1998,97,5855,1661,,False
2001,238,5534,3502,,True
2002,31,1273,2438,,False
2003,100,10854,3472,,True
2004,196,11281,17112,,False
2006,133,2144,15097,,False
2007,118,14131,9926,,False
2008,21,26968,20821,,True
2009,257,3693,11254,,True
2010,229,7786,8172,,False
2011,34,24673,14396,,False
2012,192,16337,8567,,False
2013,46,4045,11025,,True
2014,38,15645,7395,,False
2015,134,19645,10320,,False
2016,54,6502,15526,,False
2017,39,26380,11835,,False
2019,100,10776,15982,,True
2021,17,20241,3979,,False
2022,230,19840,21469,,False
2024,213,8708,15783,,False
2025,96,10619,7205,,False
2028,40,19132,3995,,False
2029,213,3367,18991,,False
2030,184,1822,11025,,False
2031,20,13469,9734,,False
2032,249,4539,14466,,False
2033,22,13171,9695,,False
2034,4,1061,2128,,False
2037,51,23592,11025,,False
2038,199,12243,8678,,False
2039,71,10392,841,,True
2040,252,14865,14146,,False
2042,100,12571,403,,True
2044,202,23436,13838,,False
2045,67,19137,19972,,False
2048,213,24486,14204,,False
2050,212,8998,21806,,False
2052,178,10898,8864,,False
2053,244,10321,13542,,False
2054,221,16243,18395,,False
2056,177,21149,1067,,False
2057,237,12597,1373,,False
2059,72,13580,11025,,False
2060,110,2558,3561,,False
2061,50,5805,8503,,False
2062,112,6715,11025,,False
2064,209,18358,17665,,False
2066,156,4230,2601,,False
2069,51,28007,5524,,False
2070,37,17434,11434,,False
2071,82,20639,8022,,False
2072,170,18455,6888,,False
2073,236,23537,11025,,False
2074,177,21233,14665,,False
2076,20,955,771,,False
2081,187,4988,3512,,False
2082,160,20075,12054,,False
2083,238,18396,14477,,True
2084,35,7003,26,,False
2085,254,17665,9831,,False
2086,221,25067,2427,,False
2087,7,12123,4429,,False
2088,110,6096,11898,,False
2089,166,27656,11012,,False
2090,46,11355,522,,True
2094,122,27243,20901,,False
2095,17,12104,16076,,False
2096,124,13956,21282,,False
2097,33,9172,10011,,False
2098,43,19271,11765,,False
2100,67,7314,19968,,False
2103,171,20827,8543,,False
2104,223,8482,20259,,False
2105,19,26500,11025,,False
2108,187,17240,7886,,False
2109,174,1374,18698,,False
2110,81,10969,6451,,False
2111,251,6870,11742,,False
2112,179,17039,11051,,False
2113,74,2229,2549,,False
2114,134,4681,15342,,False
2116,100,12335,11025,,True
2117,259,29597,11025,,False
2120,114,13181,11025,,False
2122,161,20877,2224,,False
2123,253,29144,7962,,False
2124,158,19830,373,,False
2125,100,10766,7941,,True
2126,61,25588,12033,,False
2127,241,8761,6864,,False
2128,156,3618,4675,,False
2129,109,25062,14696,,False
2131,79,12204,1686,,False
2134,87,14892,7092,,False
2135,94,8381,11025,,False
2139,19,9077,4922,,False
2140,134,4481,11025,,False
2141,100,12334,11025,,True
2142,65,27843,1199,,False
2143,46,13461,11025,,True
2144,124,14052,21859,,False
2145,212,4781,15352,,False
2146,113,14834,135,,False
2147,199,6129,11025,,False
2148,134,22709,3881,,False
2149,61,5322,17504,,False
2150,199,19662,18775,,False
2151,81,10274,13664,,False
2152,46,4049,11025,,True
2153,124,18206,11062,,False
2155,249,3776,14828,,False
2156,149,20463,11025,,False
2157,121,7127,4333,,False
2158,256,27858,1201,,False
2159,143,16469,16413,,False
2160,246,15227,3372,,False
2161,107,11724,19159,,False
2162,144,18900,12662,,False
2163,28,8657,21464,,True
2164,68,10297,12407,,False
2169,71,7752,10380,,True
2170,207,17556,11025,,False
2171,172,26389,20420,,False
2174,162,25682,17101,,False
2175,9,12348,16099,,False
2179,230,1890,11025,,False
2180,132,21898,12620,,False
2181,252,15030,14718,,False
2182,246,27972,13741,,False
2185,92,15744,10298,,False
2186,127,20617,4945,,False
2187,78,7933,14115,,False
2188,253,22063,3021,,False
2189,238,27595,3933,,True
2191,206,13008,9648,,False
2192,217,5643,4001,,False
2194,110,16825,16467,,False
2195,2,26499,215,,False
2196,231,2126,498,,False
2197,142,29228,17670,,False
2199,21,19725,5123,,True
2201,31,22013,3547,,False
2202,259,29640,18483,,False
2203,0,26386,21470,,False
2205,225,3298,494,,False
2206,222,25293,14251,,False
2207,90,17792,624,,False
2210,210,17727,11025,,False
2211,136,15584,11025,,False
2212,223,14790,11025,,False
2213,125,14305,4387,,False
2214,170,19420,901,,False
2215,86,1525,18224,,False
2216,161,26617,6447,,False
2218,37,9864,11444,,False
2219,167,19608,15444,,False
2220,166,26234,20374,,False
2224,202,9493,3787,,False
2225,254,17684,6276,,False
2226,198,21880,19478,,False
2227,259,29656,282,,False
2229,106,12058,11025,,False
2230,82,491,7702,,False
2232,63,22233,8742,,True
2233,53,19877,18862,,False
2234,176,12289,9313,,False
2236,60,12933,9642,,False
2237,22,377,11025,,False
2239,211,12390,21960,,False
2240,55,16839,19496,,False
2241,222,8326,6297,,False
2242,20,27012,11025,,False
2243,140,24920,4652,,False
2245,166,20548,12167,,False
2246,34,14428,1405,,False
2247,185,27284,20936,,False
2249,72,26265,14664,,False
2251,14,5109,11426,,False
2253,54,6570,11025,,False
2254,230,25211,12905,,False
2255,124,13947,9853,,False
2256,210,2160,69,,False
2260,22,19451,22038,,False
2262,231,29437,9834,,False
2263,103,9410,21558,,False
2264,167,29738,3964,,False
2265,199,23422,14678,,False
2266,74,18440,11025,,False
2268,155,25856,20290,,False
2269,33,29186,8,,False
2270,191,24093,19566,,False
2271,221,14438,10046,,False
2274,206,26672,11025,,False
2275,67,683,11025,,False
2276,16,2793,17905,,False
2278,187,14493,13957,,False
2280,169,20654,510,,False
2281,111,16035,17772,,False
2282,90,10056,16572,,False
2283,68,9141,11025,,False
2284,121,881,960,,False
2285,173,7185,6363,,True
2286,51,5901,11025,,False
2288,133,16954,9021,,False
2289,45,4370,13,,False
2290,158,16807,3169,,False
2291,66,539,11025,,False
2292,10,18289,11025,,False
2293,100,10790,18951,,True
2294,29,16252,10799,,False
2296,71,11132,8123,,True
2298,213,7799,6622,,False
2301,251,14645,6995,,False
2303,149,284,572,,False
2305,112,13096,14535,,False
2307,62,2679,13156,,False
2309,38,25425,22033,,False
2311,126,14271,1242,,False
2313,221,25190,6369,,False
2314,82,11937,19100,,False
2315,238,8036,14981,,True
2317,213,24459,11025,,False
2318,241,28354,21600,,False
2319,108,23437,15125,,False
2321,210,24108,11025,,False
2322,232,12626,9407,,False
2323,192,11748,19218,,False
2324,69,7574,11025,,False
2326,112,1480,4087,,False
2327,39,4424,8213,,False
2328,192,3365,2757,,False
2331,160,20082,12061,,False
2332,118,14142,11025,,False
2333,216,20803,5340,,False
2335,178,13026,1029,,False
2337,185,9013,7059,,False
2338,103,11024,11025,,False
2339,81,153,11025,,False
2340,128,5015,11025,,False
2341,143,14340,9986,,False
2342,17,1760,2361,,False
2343,153,26466,12160,,False
2344,254,17699,11025,,False
2345,93,4705,15347,,False
2346,134,3193,7424,,False
2347,239,29188,5268,,False
2348,146,18069,11025,,False
2350,138,12212,3861,,False
2351,45,136,11025,,False
2352,220,4521,18422,,False
2353,250,300,552,,False
2355,53,6420,13996,,False
2356,186,8007,17092,,False
2357,239,16594,11025,,False
2358,73,16397,158,,False
2359,13,6735,16521,,False
2360,170,11063,11025,,False
2361,44,26584,9155,,False
2362,257,7999,7286,,True
2363,196,3397,114,,False
2364,124,14037,11025,,False
2365,109,16285,20846,,False
2366,184,1048,1629,,False
2371,51,24871,11025,,False
2372,28,6752,2557,,True
2373,43,26972,11025,,False
2375,107,13336,9412,,False
2376,208,21745,8232,,False
2378,67,7341,11025,,False
2381,199,12538,20038,,False
2382,108,2904,3424,,False
2383,159,28004,978,,False
2384,77,25135,18034,,False
2385,42,6623,8562,,False
2387,208,4155,18525,,False
2388,124,13946,11025,,False
2389,153,27712,21133,,False
2390,108,14417,11025,,False
2392,4,1173,11025,,False
2393,96,10609,11025,,False
2394,201,17320,199,,True
2395,94,14450,7766,,False
2396,71,28141,11025,,True
2397,215,3352,17145,,False
2398,163,20321,11025,,True
2401,242,27742,11025,,False
2404,220,7812,2176,,False
2405,100,10843,9494,,True
2406,156,18577,16627,,False
2407,21,3210,9784,,True
2408,154,19171,14781,,False
2410,118,14222,11025,,False
2411,26,5720,1665,,False
2412,190,11690,19038,,False
2414,90,10033,20469,,False
2416,63,27401,11685,,True
2417,215,783,18656,,False
2418,134,23285,11110,,False
2419,132,21893,13088,,False
2420,223,6212,11025,,False
2421,184,19483,15102,,False
2423,219,22217,15896,,False
2424,26,10978,14789,,False
2425,221,12270,9309,,False
2429,115,13216,11025,,False
2430,159,20053,11025,,False
2432,172,20838,12087,,False
2434,119,28574,1397,,False
2435,160,20095,11025,,False
2436,138,25582,11025,,False
2437,44,2570,2513,,False
2438,183,19182,11025,,False
2439,9,1781,9333,,False
2441,8,26034,4569,,False
2442,94,5351,6934,,False
2443,151,18618,11025,,False
2445,122,22446,17046,,False
2446,91,13728,9809,,False
2447,222,4584,14766,,False
2448,251,16220,20655,,False
2449,253,6990,4705,,False
2451,81,13472,9735,,False
2452,130,19076,11599,,False
2453,2,23369,5551,,False
2454,0,26401,20425,,False
2455,92,5761,18570,,False
2456,236,8394,11025,,False
2458,203,4533,3273,,False
2460,139,973,14989,,False
2461,220,22171,1713,,False
